"eventID","parentEventID","fieldNumber","habitat","locationID","countryCode","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","geodeticDatum","country","stateProvince","county","locality","sampleSizeValue","sampleSizeUnit","eventDate","eventTime","eventType","samplingEffort","samplingProtocol","identifiedBy"
"NDbutterflies_flowers",NA,NA,NA,NA,"US",47.4501,-100.4659,335000,"WGS84","United States","North Dakota",NA,NA,NA,NA,"2017-05-23/2020-09-05",NA,"project","Two surveys annually at three sites per county across 53 counties","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"FLTDS-A0631","0631","DUN Tuhy","grassland","DUN Tuhy","US",47.319165,-102.844794,200,"WGS84","United States","North Dakota","Dunn","Tuhy",100,"m","2018-06-20",NA,"survey",NA,"Floral fixed transect survey","NAM"
"FLTDS-B0631","0631","DUN Tuhy","grassland","DUN Tuhy","US",47.319165,-102.844794,200,"WGS84","United States","North Dakota","Dunn","Tuhy",100,"m","2018-06-20",NA,"survey",NA,"Floral fixed transect survey","MEH"
"FVES-A0631","0631","DUN Tuhy","grassland","DUN Tuhy","US",47.319165,-102.844794,200,"WGS84","United States","North Dakota","Dunn","Tuhy",4,"ha","2018-06-20",NA,"survey",NA,"Floral visual encounter survey","NAM"
"FVES-B0631","0631","DUN Tuhy","grassland","DUN Tuhy","US",47.319165,-102.844794,200,"WGS84","United States","North Dakota","Dunn","Tuhy",4,"ha","2018-06-20",NA,"survey",NA,"Floral visual encounter survey","MEH"
"LTDS-A0632","0632","DUN Tuhy","grassland","DUN Tuhy","US",47.319165,-102.844794,200,"WGS84","United States","North Dakota","Dunn","Tuhy",100,"m","2018-07-16","10:09 AM","survey",NA,"Butterfly fixed transect survey","MEH"
"LTDS-B0632","0632","DUN Tuhy","grassland","DUN Tuhy","US",47.319165,-102.844794,200,"WGS84","United States","North Dakota","Dunn","Tuhy",100,"m","2018-07-16","10:44 AM","survey",NA,"Butterfly fixed transect survey","NAM"
"VES-A0632","0632","DUN Tuhy","grassland","DUN Tuhy","US",47.319165,-102.844794,200,"WGS84","United States","North Dakota","Dunn","Tuhy",4,"ha","2018-07-16","10:28 AM","survey",NA,"Butterfly visual encounter survey","MEH"
"VES-B0632","0632","DUN Tuhy","grassland","DUN Tuhy","US",47.319165,-102.844794,200,"WGS84","United States","North Dakota","Dunn","Tuhy",4,"ha","2018-07-16","10:11 AM","survey",NA,"Butterfly visual encounter survey","NAM"
"FLTDS-A0632","0632","DUN Tuhy","grassland","DUN Tuhy","US",47.319165,-102.844794,200,"WGS84","United States","North Dakota","Dunn","Tuhy",100,"m","2018-07-16",NA,"survey",NA,"Floral fixed transect survey","MEH"
"FLTDS-B0632","0632","DUN Tuhy","grassland","DUN Tuhy","US",47.319165,-102.844794,200,"WGS84","United States","North Dakota","Dunn","Tuhy",100,"m","2018-07-16",NA,"survey",NA,"Floral fixed transect survey","NAM"
"FVES-A0632","0632","DUN Tuhy","grassland","DUN Tuhy","US",47.319165,-102.844794,200,"WGS84","United States","North Dakota","Dunn","Tuhy",4,"ha","2018-07-16",NA,"survey",NA,"Floral visual encounter survey","MEH"
"FVES-B0632","0632","DUN Tuhy","grassland","DUN Tuhy","US",47.319165,-102.844794,200,"WGS84","United States","North Dakota","Dunn","Tuhy",4,"ha","2018-07-16",NA,"survey",NA,"Floral visual encounter survey","NAM"
"LTDS-A0633","0633","GOL Little Missouri NG 1","grassland","GOL Little Missouri NG 1","US",46.968255,-103.659414,200,"WGS84","United States","North Dakota","Golden Valley","Little Missouri NG 1",100,"m","2018-07-02","3:33 PM","survey",NA,"Butterfly fixed transect survey","NAM"
"LTDS-B0633","0633","GOL Little Missouri NG 1","grassland","GOL Little Missouri NG 1","US",46.968255,-103.659414,200,"WGS84","United States","North Dakota","Golden Valley","Little Missouri NG 1",100,"m","2018-07-02","3:01 PM","survey",NA,"Butterfly fixed transect survey","MEH"
"VES-A0633","0633","GOL Little Missouri NG 1","grassland","GOL Little Missouri NG 1","US",46.968255,-103.659414,200,"WGS84","United States","North Dakota","Golden Valley","Little Missouri NG 1",4,"ha","2018-07-02","2:58 PM","survey",NA,"Butterfly visual encounter survey","NAM"
"VES-B0633","0633","GOL Little Missouri NG 1","grassland","GOL Little Missouri NG 1","US",46.968255,-103.659414,200,"WGS84","United States","North Dakota","Golden Valley","Little Missouri NG 1",4,"ha","2018-07-02","4:31 PM","survey",NA,"Butterfly visual encounter survey","MEH"
"FLTDS-A0633","0633","GOL Little Missouri NG 1","grassland","GOL Little Missouri NG 1","US",46.968255,-103.659414,200,"WGS84","United States","North Dakota","Golden Valley","Little Missouri NG 1",100,"m","2018-07-02",NA,"survey",NA,"Floral fixed transect survey","NAM"
"FLTDS-B0633","0633","GOL Little Missouri NG 1","grassland","GOL Little Missouri NG 1","US",46.968255,-103.659414,200,"WGS84","United States","North Dakota","Golden Valley","Little Missouri NG 1",100,"m","2018-07-02",NA,"survey",NA,"Floral fixed transect survey","MEH"
"FVES-A0633","0633","GOL Little Missouri NG 1","grassland","GOL Little Missouri NG 1","US",46.968255,-103.659414,200,"WGS84","United States","North Dakota","Golden Valley","Little Missouri NG 1",4,"ha","2018-07-02",NA,"survey",NA,"Floral visual encounter survey","NAM"
"FVES-B0633","0633","GOL Little Missouri NG 1","grassland","GOL Little Missouri NG 1","US",46.968255,-103.659414,200,"WGS84","United States","North Dakota","Golden Valley","Little Missouri NG 1",4,"ha","2018-07-02",NA,"survey",NA,"Floral visual encounter survey","MEH"
"LTDS-A0634","0634","GOL Little Missouri NG 1","grassland","GOL Little Missouri NG 1","US",46.968255,-103.659414,200,"WGS84","United States","North Dakota","Golden Valley","Little Missouri NG 1",100,"m","2018-07-20","1:30 PM","survey",NA,"Butterfly fixed transect survey","MEH"
"LTDS-B0634","0634","GOL Little Missouri NG 1","grassland","GOL Little Missouri NG 1","US",46.968255,-103.659414,200,"WGS84","United States","North Dakota","Golden Valley","Little Missouri NG 1",100,"m","2018-07-20","12:50 PM","survey",NA,"Butterfly fixed transect survey","NAM"
"VES-A0634","0634","GOL Little Missouri NG 1","grassland","GOL Little Missouri NG 1","US",46.968255,-103.659414,200,"WGS84","United States","North Dakota","Golden Valley","Little Missouri NG 1",4,"ha","2018-07-20","12:46 PM","survey",NA,"Butterfly visual encounter survey","MEH"
"VES-B0634","0634","GOL Little Missouri NG 1","grassland","GOL Little Missouri NG 1","US",46.968255,-103.659414,200,"WGS84","United States","North Dakota","Golden Valley","Little Missouri NG 1",4,"ha","2018-07-20","1:11 PM","survey",NA,"Butterfly visual encounter survey","NAM"
"FLTDS-A0634","0634","GOL Little Missouri NG 1","grassland","GOL Little Missouri NG 1","US",46.968255,-103.659414,200,"WGS84","United States","North Dakota","Golden Valley","Little Missouri NG 1",100,"m","2018-07-20",NA,"survey",NA,"Floral fixed transect survey","MEH"
"FLTDS-B0634","0634","GOL Little Missouri NG 1","grassland","GOL Little Missouri NG 1","US",46.968255,-103.659414,200,"WGS84","United States","North Dakota","Golden Valley","Little Missouri NG 1",100,"m","2018-07-20",NA,"survey",NA,"Floral fixed transect survey","NAM"
"FVES-A0634","0634","GOL Little Missouri NG 1","grassland","GOL Little Missouri NG 1","US",46.968255,-103.659414,200,"WGS84","United States","North Dakota","Golden Valley","Little Missouri NG 1",4,"ha","2018-07-20",NA,"survey",NA,"Floral visual encounter survey","MEH"
"FVES-B0634","0634","GOL Little Missouri NG 1","grassland","GOL Little Missouri NG 1","US",46.968255,-103.659414,200,"WGS84","United States","North Dakota","Golden Valley","Little Missouri NG 1",4,"ha","2018-07-20",NA,"survey",NA,"Floral visual encounter survey","NAM"
"LTDS-A0635","0635","GOL Stedman","grassland","GOL Stedman","US",47.121566,-103.940409,200,"WGS84","United States","North Dakota","Golden Valley","Stedman",100,"m","2018-06-14","11:35 AM","survey",NA,"Butterfly fixed transect survey","NAM"
"LTDS-B0635","0635","GOL Stedman","grassland","GOL Stedman","US",47.121566,-103.940409,200,"WGS84","United States","North Dakota","Golden Valley","Stedman",100,"m","2018-06-14","10:10 AM","survey",NA,"Butterfly fixed transect survey","MEH"
"VES-A0635","0635","GOL Stedman","grassland","GOL Stedman","US",47.121566,-103.940409,200,"WGS84","United States","North Dakota","Golden Valley","Stedman",4,"ha","2018-06-14","9:15 AM","survey",NA,"Butterfly visual encounter survey","NAM"
"VES-B0635","0635","GOL Stedman","grassland","GOL Stedman","US",47.121566,-103.940409,200,"WGS84","United States","North Dakota","Golden Valley","Stedman",4,"ha","2018-06-14","9:11 AM","survey",NA,"Butterfly visual encounter survey","MEH"
"FLTDS-A0635","0635","GOL Stedman","grassland","GOL Stedman","US",47.121566,-103.940409,200,"WGS84","United States","North Dakota","Golden Valley","Stedman",100,"m","2018-06-14",NA,"survey",NA,"Floral fixed transect survey","NAM"
"FLTDS-B0635","0635","GOL Stedman","grassland","GOL Stedman","US",47.121566,-103.940409,200,"WGS84","United States","North Dakota","Golden Valley","Stedman",100,"m","2018-06-14",NA,"survey",NA,"Floral fixed transect survey","MEH"
"FVES-A0635","0635","GOL Stedman","grassland","GOL Stedman","US",47.121566,-103.940409,200,"WGS84","United States","North Dakota","Golden Valley","Stedman",4,"ha","2018-06-14",NA,"survey",NA,"Floral visual encounter survey","NAM"
"FVES-B0635","0635","GOL Stedman","grassland","GOL Stedman","US",47.121566,-103.940409,200,"WGS84","United States","North Dakota","Golden Valley","Stedman",4,"ha","2018-06-14",NA,"survey",NA,"Floral visual encounter survey","MEH"
"LTDS-A0636","0636","GOL Stedman","grassland","GOL Stedman","US",47.121566,-103.940409,200,"WGS84","United States","North Dakota","Golden Valley","Stedman",100,"m","2018-08-06","9:30 AM","survey",NA,"Butterfly fixed transect survey","CNN"
"LTDS-B0636","0636","GOL Stedman","grassland","GOL Stedman","US",47.121566,-103.940409,200,"WGS84","United States","North Dakota","Golden Valley","Stedman",100,"m","2018-08-06","10:55 AM","survey",NA,"Butterfly fixed transect survey","JJH"
"VES-A0636","0636","GOL Stedman","grassland","GOL Stedman","US",47.121566,-103.940409,200,"WGS84","United States","North Dakota","Golden Valley","Stedman",4,"ha","2018-08-06","10:26 AM","survey",NA,"Butterfly visual encounter survey","CNN"
"VES-B0636","0636","GOL Stedman","grassland","GOL Stedman","US",47.121566,-103.940409,200,"WGS84","United States","North Dakota","Golden Valley","Stedman",4,"ha","2018-08-06","11:11 AM","survey",NA,"Butterfly visual encounter survey","JJH"
"FLTDS-A0636","0636","GOL Stedman","grassland","GOL Stedman","US",47.121566,-103.940409,200,"WGS84","United States","North Dakota","Golden Valley","Stedman",100,"m","2018-08-06",NA,"survey",NA,"Floral fixed transect survey","CNN"
"FLTDS-B0636","0636","GOL Stedman","grassland","GOL Stedman","US",47.121566,-103.940409,200,"WGS84","United States","North Dakota","Golden Valley","Stedman",100,"m","2018-08-06",NA,"survey",NA,"Floral fixed transect survey","JJH"
"FVES-A0636","0636","GOL Stedman","grassland","GOL Stedman","US",47.121566,-103.940409,200,"WGS84","United States","North Dakota","Golden Valley","Stedman",4,"ha","2018-08-06",NA,"survey",NA,"Floral visual encounter survey","CNN"
"FVES-B0636","0636","GOL Stedman","grassland","GOL Stedman","US",47.121566,-103.940409,200,"WGS84","United States","North Dakota","Golden Valley","Stedman",4,"ha","2018-08-06",NA,"survey",NA,"Floral visual encounter survey","JJH"
"LT1-A0637","0637","BOW Kromerek","grassland","BOW Kromerek","US",45.954961,-103.251111,200,"WGS84","United States","North Dakota","Bowman","Kromerek",100,"m","2019-08-08","11:05 AM","survey",NA,"Butterfly fixed transect survey","RKK"
"LT1-B0637","0637","BOW Kromerek","grassland","BOW Kromerek","US",45.954961,-103.251111,200,"WGS84","United States","North Dakota","Bowman","Kromerek",100,"m","2019-08-08","10:58 AM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-A0637","0637","BOW Kromerek","grassland","BOW Kromerek","US",45.954961,-103.251111,200,"WGS84","United States","North Dakota","Bowman","Kromerek",100,"m","2019-08-08","11:28 AM","survey",NA,"Butterfly fixed transect survey","RKK"
"LT2-B0637","0637","BOW Kromerek","grassland","BOW Kromerek","US",45.954961,-103.251111,200,"WGS84","United States","North Dakota","Bowman","Kromerek",100,"m","2019-08-08","11:21 AM","survey",NA,"Butterfly fixed transect survey","CKP"
"FT1-A0637","0637","BOW Kromerek","grassland","BOW Kromerek","US",45.954961,-103.251111,200,"WGS84","United States","North Dakota","Bowman","Kromerek",100,"m","2019-08-08",NA,"survey",NA,"Floral fixed transect survey","RKK"
"FT1-B0637","0637","BOW Kromerek","grassland","BOW Kromerek","US",45.954961,-103.251111,200,"WGS84","United States","North Dakota","Bowman","Kromerek",100,"m","2019-08-08",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-A0637","0637","BOW Kromerek","grassland","BOW Kromerek","US",45.954961,-103.251111,200,"WGS84","United States","North Dakota","Bowman","Kromerek",100,"m","2019-08-08",NA,"survey",NA,"Floral fixed transect survey","RKK"
"FT2-B0637","0637","BOW Kromerek","grassland","BOW Kromerek","US",45.954961,-103.251111,200,"WGS84","United States","North Dakota","Bowman","Kromerek",100,"m","2019-08-08",NA,"survey",NA,"Floral fixed transect survey","CKP"
"LT1-A0638","0638","BUR Rath/Wonnenburg WPA","grassland","BUR Rath/Wonnenburg WPA","US",47.19725492,-100.2123091,200,"WGS84","United States","North Dakota","Burleigh","Rath/Wonnenburg WPA",100,"m","2019-07-07","1:29 PM","survey",NA,"Butterfly fixed transect survey","HRB"
"LT1-B0638","0638","BUR Rath/Wonnenburg WPA","grassland","BUR Rath/Wonnenburg WPA","US",47.19725492,-100.2123091,200,"WGS84","United States","North Dakota","Burleigh","Rath/Wonnenburg WPA",100,"m","2019-07-07","1:27 PM","survey",NA,"Butterfly fixed transect survey","LTM"
"LT2-A0638","0638","BUR Rath/Wonnenburg WPA","grassland","BUR Rath/Wonnenburg WPA","US",47.19725492,-100.2123091,200,"WGS84","United States","North Dakota","Burleigh","Rath/Wonnenburg WPA",100,"m","2019-07-07","2:10 PM","survey",NA,"Butterfly fixed transect survey","HRB"
"FT1-A0638","0638","BUR Rath/Wonnenburg WPA","grassland","BUR Rath/Wonnenburg WPA","US",47.19725492,-100.2123091,200,"WGS84","United States","North Dakota","Burleigh","Rath/Wonnenburg WPA",100,"m","2019-07-07",NA,"survey",NA,"Floral fixed transect survey","HRB"
"FT1-B0638","0638","BUR Rath/Wonnenburg WPA","grassland","BUR Rath/Wonnenburg WPA","US",47.19725492,-100.2123091,200,"WGS84","United States","North Dakota","Burleigh","Rath/Wonnenburg WPA",100,"m","2019-07-07",NA,"survey",NA,"Floral fixed transect survey","LTM"
"FT2-A0638","0638","BUR Rath/Wonnenburg WPA","grassland","BUR Rath/Wonnenburg WPA","US",47.19725492,-100.2123091,200,"WGS84","United States","North Dakota","Burleigh","Rath/Wonnenburg WPA",100,"m","2019-07-07",NA,"survey",NA,"Floral fixed transect survey","HRB"
"FT2-B0638","0638","BUR Rath/Wonnenburg WPA","grassland","BUR Rath/Wonnenburg WPA","US",47.19725492,-100.2123091,200,"WGS84","United States","North Dakota","Burleigh","Rath/Wonnenburg WPA",100,"m","2019-07-07",NA,"survey",NA,"Floral fixed transect survey","LTM"
"LT1-A0639","0639","GRA 137-088-16","grassland","GRA 137-088-16","US",46.67982913,-101.7987167,200,"WGS84","United States","North Dakota","Grant","137-088-16",100,"m","2019-06-06","2:10 PM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT1-B0639","0639","GRA 137-088-16","grassland","GRA 137-088-16","US",46.67982913,-101.7987167,200,"WGS84","United States","North Dakota","Grant","137-088-16",100,"m","2019-06-06","2:22 PM","survey",NA,"Butterfly fixed transect survey","RKK"
"LT2-A0639","0639","GRA 137-088-16","grassland","GRA 137-088-16","US",46.67982913,-101.7987167,200,"WGS84","United States","North Dakota","Grant","137-088-16",100,"m","2019-06-06","2:41 PM","survey",NA,"Butterfly fixed transect survey","CKP"
"LT2-B0639","0639","GRA 137-088-16","grassland","GRA 137-088-16","US",46.67982913,-101.7987167,200,"WGS84","United States","North Dakota","Grant","137-088-16",100,"m","2019-06-06","3:12 PM","survey",NA,"Butterfly fixed transect survey","RKK"
"FT1-A0639","0639","GRA 137-088-16","grassland","GRA 137-088-16","US",46.67982913,-101.7987167,200,"WGS84","United States","North Dakota","Grant","137-088-16",100,"m","2019-06-06",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT1-B0639","0639","GRA 137-088-16","grassland","GRA 137-088-16","US",46.67982913,-101.7987167,200,"WGS84","United States","North Dakota","Grant","137-088-16",100,"m","2019-06-06",NA,"survey",NA,"Floral fixed transect survey","RKK"
"FT2-A0639","0639","GRA 137-088-16","grassland","GRA 137-088-16","US",46.67982913,-101.7987167,200,"WGS84","United States","North Dakota","Grant","137-088-16",100,"m","2019-06-06",NA,"survey",NA,"Floral fixed transect survey","CKP"
"FT2-B0639","0639","GRA 137-088-16","grassland","GRA 137-088-16","US",46.67982913,-101.7987167,200,"WGS84","United States","North Dakota","Grant","137-088-16",100,"m","2019-06-06",NA,"survey",NA,"Floral fixed transect survey","RKK"
"LT1-A0640","0640","SAR Tewaukon NWR","grassland","SAR Tewaukon NWR","US",46.01123954,-97.4216854,200,"WGS84","United States","North Dakota","Sargent","Tewaukon NWR",100,"m","2019-06-05","12:30 PM","survey",NA,"Butterfly fixed transect survey","AKA"
"LT1-B0640","0640","SAR Tewaukon NWR","grassland","SAR Tewaukon NWR","US",46.01123954,-97.4216854,200,"WGS84","United States","North Dakota","Sargent","Tewaukon NWR",100,"m","2019-06-05","3:01 PM","survey",NA,"Butterfly fixed transect survey","AKA"
"LT2-A0640","0640","SAR Tewaukon NWR","grassland","SAR Tewaukon NWR","US",46.01123954,-97.4216854,200,"WGS84","United States","North Dakota","Sargent","Tewaukon NWR",100,"m","2019-06-05","1:08 PM","survey",NA,"Butterfly fixed transect survey","AKA"
"LT2-B0640","0640","SAR Tewaukon NWR","grassland","SAR Tewaukon NWR","US",46.01123954,-97.4216854,200,"WGS84","United States","North Dakota","Sargent","Tewaukon NWR",100,"m","2019-06-05","3:38 PM","survey",NA,"Butterfly fixed transect survey","AKA"
"FT1-A0640","0640","SAR Tewaukon NWR","grassland","SAR Tewaukon NWR","US",46.01123954,-97.4216854,200,"WGS84","United States","North Dakota","Sargent","Tewaukon NWR",100,"m","2019-06-05",NA,"survey",NA,"Floral fixed transect survey","AKA"
"FT1-B0640","0640","SAR Tewaukon NWR","grassland","SAR Tewaukon NWR","US",46.01123954,-97.4216854,200,"WGS84","United States","North Dakota","Sargent","Tewaukon NWR",100,"m","2019-06-05",NA,"survey",NA,"Floral fixed transect survey","AKA"
"FT2-A0640","0640","SAR Tewaukon NWR","grassland","SAR Tewaukon NWR","US",46.01123954,-97.4216854,200,"WGS84","United States","North Dakota","Sargent","Tewaukon NWR",100,"m","2019-06-05",NA,"survey",NA,"Floral fixed transect survey","AKA"
